,State,District,Market,Variety,Commadity,Tons,Min_Price,Max_Price,Modal_Price,Arrival_Date,Year,Month,Date
9668,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,16.0,350.0,500.0,425.0,2003-03-31,2003,3,31
9728,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,41.4,400.0,500.0,450.0,2003-04-01,2003,4,1
9774,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,16.2,400.0,500.0,450.0,2003-04-02,2003,4,2
9826,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,9.0,250.0,350.0,275.0,2003-04-03,2003,4,3
9889,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,13.0,400.0,500.0,450.0,2003-04-04,2003,4,4
9951,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,11.1,250.0,400.0,325.0,2003-04-05,2003,4,5
10108,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,10.0,250.0,300.0,275.0,2003-04-08,2003,4,8
10176,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,10.7,400.0,500.0,450.0,2003-04-09,2003,4,9
10242,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.0,400.0,500.0,450.0,2003-04-10,2003,4,10
11196,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,9.0,600.0,700.0,650.0,2003-04-29,2003,4,29
11258,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,0.8,1250.0,1500.0,1375.0,2003-04-30,2003,4,30
11291,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.3,1000.0,1125.0,1060.0,2003-05-01,2003,5,1
11382,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.8,1000.0,1250.0,1125.0,2003-05-02,2003,5,2
11432,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.0,1000.0,1200.0,1100.0,2003-05-03,2003,5,3
11515,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.2,750.0,1000.0,875.0,2003-05-05,2003,5,5
11610,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.7,500.0,750.0,625.0,2003-05-06,2003,5,6
11680,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.0,1000.0,1100.0,1050.0,2003-05-07,2003,5,7
11764,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.3,700.0,850.0,775.0,2003-05-08,2003,5,8
11811,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.0,750.0,1050.0,900.0,2003-05-09,2003,5,9
11877,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.8,700.0,800.0,750.0,2003-05-10,2003,5,10
11953,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.6,800.0,1000.0,900.0,2003-05-12,2003,5,12
12014,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.3,900.0,1000.0,950.0,2003-05-13,2003,5,13
12074,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.6,800.0,1000.0,900.0,2003-05-14,2003,5,14
12178,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.3,800.0,1100.0,950.0,2003-05-16,2003,5,16
12234,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.1,800.0,900.0,850.0,2003-05-17,2003,5,17
12273,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,0.8,700.0,800.0,750.0,2003-05-18,2003,5,18
12333,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.9,650.0,800.0,725.0,2003-05-19,2003,5,19
12381,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.1,600.0,750.0,675.0,2003-05-20,2003,5,20
12447,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.8,600.0,700.0,650.0,2003-05-21,2003,5,21
12511,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.0,200.0,350.0,275.0,2003-05-22,2003,5,22
13095,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.3,600.0,700.0,650.0,2003-06-01,2003,6,1
13118,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,1.7,700.0,800.0,750.0,2003-06-02,2003,6,2
13201,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.5,600.0,650.0,625.0,2003-06-03,2003,6,3
13245,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.8,600.0,700.0,650.0,2003-06-04,2003,6,4
13328,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.6,500.0,750.0,625.0,2003-06-05,2003,6,5
13383,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.0,500.0,750.0,625.0,2003-06-06,2003,6,6
13484,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,1.2,500.0,750.0,625.0,2003-06-07,2003,6,7
13630,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.4,750.0,800.0,775.0,2003-06-10,2003,6,10
13708,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.7,700.0,900.0,800.0,2003-06-11,2003,6,11
13740,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.4,600.0,900.0,750.0,2003-06-12,2003,6,12
13820,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.4,700.0,1000.0,850.0,2003-06-13,2003,6,13
13899,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.6,700.0,800.0,750.0,2003-06-14,2003,6,14
13965,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.3,750.0,1000.0,875.0,2003-06-16,2003,6,16
14061,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.6,750.0,1000.0,875.0,2003-06-17,2003,6,17
14172,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.5,600.0,750.0,675.0,2003-06-19,2003,6,19
14255,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,1.4,500.0,600.0,550.0,2003-06-20,2003,6,20
14337,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.6,500.0,900.0,700.0,2003-06-21,2003,6,21
14396,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.2,750.0,1000.0,875.0,2003-06-23,2003,6,23
14522,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.6,1200.0,1300.0,1250.0,2003-06-24,2003,6,24
14772,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,41.0,1000.0,1200.0,1100.0,2003-06-28,2003,6,28
14803,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,15.0,1000.0,1250.0,1125.0,2003-06-29,2003,6,29
14859,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.0,1000.0,1200.0,1100.0,2003-06-30,2003,6,30
14992,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.0,1250.0,1500.0,1375.0,2003-07-02,2003,7,2
15068,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,25.0,1500.0,1600.0,1550.0,2003-07-03,2003,7,3
15808,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,14.0,1500.0,1750.0,1625.0,2003-07-15,2003,7,15
15845,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,16.0,1700.0,1800.0,1750.0,2003-07-16,2003,7,16
15927,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.0,1750.0,2000.0,1875.0,2003-07-17,2003,7,17
16025,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,13.0,1500.0,1750.0,1625.0,2003-07-18,2003,7,18
16102,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,15.0,1500.0,1600.0,1550.0,2003-07-19,2003,7,19
16149,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.0,1750.0,1800.0,1775.0,2003-07-20,2003,7,20
16171,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,14.0,1750.0,1800.0,1775.0,2003-07-21,2003,7,21
16270,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,18.0,1600.0,1700.0,1650.0,2003-07-22,2003,7,22
16318,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,17.0,1500.0,1700.0,1600.0,2003-07-23,2003,7,23
16443,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,13.0,1500.0,1600.0,1550.0,2003-07-24,2003,7,24
16500,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,9.0,1300.0,1400.0,1350.0,2003-07-25,2003,7,25
16558,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,27.0,1300.0,1400.0,1350.0,2003-07-26,2003,7,26
16600,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,1.0,1300.0,1400.0,1350.0,2003-07-27,2003,7,27
16677,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,33.0,1300.0,1400.0,1350.0,2003-07-28,2003,7,28
16725,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,9.0,1000.0,1100.0,1050.0,2003-07-29,2003,7,29
16817,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,27.0,900.0,1000.0,950.0,2003-07-30,2003,7,30
16866,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,1.2,1400.0,1500.0,1450.0,2003-07-31,2003,7,31
16922,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,38.0,1000.0,1200.0,1100.0,2003-08-01,2003,8,1
17021,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,35.0,900.0,1000.0,950.0,2003-08-02,2003,8,2
17058,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.0,1000.0,1125.0,1062.0,2003-08-03,2003,8,3
17119,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,43.0,600.0,750.0,675.0,2003-08-04,2003,8,4
17197,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,49.0,500.0,600.0,550.0,2003-08-05,2003,8,5
17276,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,16.0,500.0,600.0,550.0,2003-08-06,2003,8,6
17340,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,44.0,500.0,600.0,550.0,2003-08-07,2003,8,7
17428,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,41.0,800.0,1100.0,950.0,2003-08-08,2003,8,8
17489,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,38.0,400.0,500.0,450.0,2003-08-09,2003,8,9
17588,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,52.0,500.0,600.0,550.0,2003-08-11,2003,8,11
17711,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,105.0,450.0,550.0,500.0,2003-08-13,2003,8,13
17778,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,84.0,400.0,500.0,450.0,2003-08-14,2003,8,14
17822,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.0,500.0,600.0,550.0,2003-08-15,2003,8,15
17961,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,62.0,400.0,450.0,425.0,2003-08-18,2003,8,18
18169,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,21.0,500.0,600.0,550.0,2003-08-22,2003,8,22
18297,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,17.0,400.0,500.0,450.0,2003-08-24,2003,8,24
18351,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,47.0,400.0,500.0,450.0,2003-08-25,2003,8,25
18414,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,38.0,400.0,500.0,450.0,2003-08-26,2003,8,26
18476,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,26.0,450.0,500.0,475.0,2003-08-27,2003,8,27
18539,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,39.0,900.0,1000.0,950.0,2003-08-28,2003,8,28
18580,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.0,800.0,1000.0,900.0,2003-08-29,2003,8,29
18641,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,44.0,500.0,550.0,525.0,2003-08-30,2003,8,30
18712,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.0,500.0,600.0,550.0,2003-08-31,2003,8,31
18750,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,48.0,500.0,600.0,550.0,2003-09-01,2003,9,1
18830,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,46.0,500.0,650.0,575.0,2003-09-02,2003,9,2
18908,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,49.0,500.0,600.0,550.0,2003-09-03,2003,9,3
18982,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,56.0,600.0,650.0,625.0,2003-09-04,2003,9,4
19057,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,21.0,500.0,700.0,600.0,2003-09-05,2003,9,5
19127,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,38.0,500.0,700.0,600.0,2003-09-06,2003,9,6
19166,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.0,700.0,750.0,725.0,2003-09-07,2003,9,7
19224,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,42.0,650.0,700.0,675.0,2003-09-08,2003,9,8
19296,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,62.0,600.0,650.0,625.0,2003-09-09,2003,9,9
19370,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,46.0,600.0,700.0,650.0,2003-09-10,2003,9,10
19453,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,32.0,600.0,650.0,625.0,2003-09-11,2003,9,11
19550,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,34.0,600.0,650.0,625.0,2003-09-12,2003,9,12
19594,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,53.0,600.0,700.0,650.0,2003-09-13,2003,9,13
19691,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,62.0,600.0,650.0,625.0,2003-09-15,2003,9,15
19779,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,63.0,550.0,600.0,575.0,2003-09-16,2003,9,16
19857,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,27.0,600.0,650.0,625.0,2003-09-17,2003,9,17
19886,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,22.0,750.0,800.0,775.0,2003-09-18,2003,9,18
20087,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,43.0,750.0,900.0,825.0,2003-09-20,2003,9,20
20130,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,13.0,600.0,700.0,650.0,2003-09-21,2003,9,21
20184,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,62.0,700.0,800.0,750.0,2003-09-22,2003,9,22
20255,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,39.0,700.0,750.0,725.0,2003-09-23,2003,9,23
20301,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,61.0,700.0,800.0,750.0,2003-09-24,2003,9,24
20404,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,18.0,750.0,800.0,775.0,2003-09-25,2003,9,25
20457,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,35.0,700.0,800.0,750.0,2003-09-26,2003,9,26
20505,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,14.0,800.0,900.0,850.0,2003-09-27,2003,9,27
20619,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,53.0,800.0,850.0,825.0,2003-09-29,2003,9,29
20907,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,52.0,700.0,800.0,750.0,2003-10-04,2003,10,4
20935,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.0,750.0,1000.0,875.0,2003-10-05,2003,10,5
20979,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.0,800.0,850.0,825.0,2003-10-06,2003,10,6
21050,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,38.0,800.0,900.0,850.0,2003-10-07,2003,10,7
21122,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,33.0,800.0,900.0,850.0,2003-10-08,2003,10,8
21193,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,44.0,800.0,850.0,825.0,2003-10-09,2003,10,9
21306,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,45.0,750.0,850.0,800.0,2003-10-11,2003,10,11
21432,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,59.0,900.0,1000.0,950.0,2003-10-14,2003,10,14
21559,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.9,800.0,900.0,850.0,2003-10-15,2003,10,15
21635,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.0,800.0,1000.0,900.0,2003-10-16,2003,10,16
21701,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.9,750.0,900.0,825.0,2003-10-17,2003,10,17
21785,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.7,800.0,900.0,850.0,2003-10-18,2003,10,18
21866,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.8,700.0,800.0,750.0,2003-10-20,2003,10,20
21934,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.9,800.0,900.0,850.0,2003-10-21,2003,10,21
22014,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.8,700.0,800.0,750.0,2003-10-22,2003,10,22
22073,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.5,700.0,900.0,800.0,2003-10-23,2003,10,23
22123,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.8,800.0,900.0,850.0,2003-10-24,2003,10,24
22270,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.1,900.0,1000.0,950.0,2003-10-28,2003,10,28
22336,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.1,850.0,1000.0,925.0,2003-10-29,2003,10,29
22398,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.6,900.0,1000.0,950.0,2003-10-30,2003,10,30
22436,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.8,800.0,900.0,850.0,2003-10-31,2003,10,31
22497,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.4,800.0,900.0,850.0,2003-11-01,2003,11,1
22550,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.3,900.0,1000.0,950.0,2003-11-02,2003,11,2
22586,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.3,800.0,900.0,850.0,2003-11-03,2003,11,3
22686,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.7,800.0,900.0,850.0,2003-11-04,2003,11,4
22759,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.4,750.0,900.0,825.0,2003-11-05,2003,11,5
22835,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.5,850.0,900.0,875.0,2003-11-06,2003,11,6
22884,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.9,900.0,1000.0,950.0,2003-11-07,2003,11,7
23029,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.7,700.0,800.0,750.0,2003-11-10,2003,11,10
23096,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.3,750.0,850.0,800.0,2003-11-11,2003,11,11
23164,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.4,850.0,900.0,875.0,2003-11-12,2003,11,12
23234,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.4,850.0,900.0,875.0,2003-11-13,2003,11,13
23299,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.1,750.0,850.0,800.0,2003-11-14,2003,11,14
23370,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.5,850.0,900.0,875.0,2003-11-15,2003,11,15
23468,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.4,800.0,850.0,825.0,2003-11-17,2003,11,17
23528,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.9,800.0,850.0,825.0,2003-11-18,2003,11,18
23588,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.7,800.0,850.0,825.0,2003-11-19,2003,11,19
23678,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.5,750.0,800.0,775.0,2003-11-20,2003,11,20
23748,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.2,700.0,800.0,750.0,2003-11-21,2003,11,21
23807,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.6,800.0,850.0,825.0,2003-11-22,2003,11,22
23845,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.7,750.0,800.0,775.0,2003-11-23,2003,11,23
23898,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,10.7,600.0,800.0,700.0,2003-11-24,2003,11,24
23937,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,1.0,800.0,850.0,825.0,2003-11-25,2003,11,25
24077,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.1,750.0,800.0,775.0,2003-11-27,2003,11,27
24149,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.6,750.0,800.0,775.0,2003-11-28,2003,11,28
24218,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.6,750.0,800.0,762.0,2003-11-29,2003,11,29
24247,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,10.4,800.0,900.0,850.0,2003-12-01,2003,12,1
24347,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.5,600.0,700.0,650.0,2003-12-02,2003,12,2
24407,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,14.5,400.0,500.0,450.0,2003-12-03,2003,12,3
24468,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.6,500.0,700.0,600.0,2003-12-04,2003,12,4
24528,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,12.0,500.0,600.0,550.0,2003-12-05,2003,12,5
24590,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,9.5,400.0,500.0,450.0,2003-12-06,2003,12,6
24624,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.0,450.0,550.0,500.0,2003-12-07,2003,12,7
24670,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,14.2,500.0,550.0,525.0,2003-12-08,2003,12,8
24747,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,16.8,400.0,500.0,450.0,2003-12-09,2003,12,9
24813,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,11.7,400.0,500.0,450.0,2003-12-10,2003,12,10
24888,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,14.3,400.0,500.0,450.0,2003-12-11,2003,12,11
24962,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.9,400.0,500.0,450.0,2003-12-12,2003,12,12
25012,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.3,500.0,600.0,550.0,2003-12-13,2003,12,13
25090,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,16.6,400.0,500.0,450.0,2003-12-15,2003,12,15
25123,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,13.4,300.0,400.0,350.0,2003-12-16,2003,12,16
25219,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.2,400.0,450.0,425.0,2003-12-17,2003,12,17
25292,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,14.6,400.0,450.0,425.0,2003-12-18,2003,12,18
25402,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.3,350.0,450.0,400.0,2003-12-20,2003,12,20
25471,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,14.6,350.0,400.0,375.0,2003-12-22,2003,12,22
25532,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,16.0,400.0,500.0,450.0,2003-12-23,2003,12,23
25580,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,9.2,400.0,450.0,425.0,2003-12-24,2003,12,24
25658,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,13.3,400.0,500.0,450.0,2003-12-26,2003,12,26
25701,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,19.8,350.0,400.0,375.0,2003-12-27,2003,12,27
25775,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.4,400.0,500.0,450.0,2003-12-29,2003,12,29
25810,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,15.5,400.0,500.0,450.0,2003-12-30,2003,12,30
25862,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,10.6,400.0,450.0,425.0,2003-12-31,2003,12,31
25945,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,10.2,500.0,600.0,550.0,2004-01-01,2004,1,1
26008,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,10.3,400.0,500.0,450.0,2004-01-02,2004,1,2
26113,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.0,500.0,600.0,550.0,2004-01-04,2004,1,4
26160,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,24.0,400.0,600.0,500.0,2004-01-05,2004,1,5
26217,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,10.5,400.0,500.0,450.0,2004-01-06,2004,1,6
26284,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,15.9,500.0,600.0,550.0,2004-01-07,2004,1,7
26347,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,20.9,500.0,600.0,550.0,2004-01-08,2004,1,8
26404,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.1,400.0,500.0,450.0,2004-01-09,2004,1,9
26462,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,20.7,400.0,500.0,450.0,2004-01-10,2004,1,10
26582,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,20.0,400.0,500.0,450.0,2004-01-13,2004,1,13
26679,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,23.6,250.0,350.0,300.0,2004-01-15,2004,1,15
26740,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,13.4,400.0,500.0,450.0,2004-01-16,2004,1,16
26792,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.8,400.0,500.0,450.0,2004-01-17,2004,1,17
26849,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,20.6,250.0,350.0,300.0,2004-01-19,2004,1,19
26942,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,15.6,200.0,400.0,300.0,2004-01-20,2004,1,20
27091,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,36.0,250.0,400.0,325.0,2004-01-22,2004,1,22
27157,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.2,200.0,300.0,250.0,2004-01-23,2004,1,23
27212,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,17.7,200.0,300.0,250.0,2004-01-24,2004,1,24
27313,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.1,250.0,300.0,275.0,2004-01-27,2004,1,27
28177,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,11.7,400.0,600.0,500.0,2004-02-11,2004,2,11
28240,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.5,400.0,600.0,500.0,2004-02-12,2004,2,12
28309,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,23.3,350.0,500.0,425.0,2004-02-13,2004,2,13
28438,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,16.0,200.0,250.0,225.0,2004-02-16,2004,2,16
28503,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.1,350.0,400.0,375.0,2004-02-17,2004,2,17
28612,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,18.2,300.0,350.0,325.0,2004-02-19,2004,2,19
28631,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,19.1,350.0,400.0,375.0,2004-02-20,2004,2,20
28744,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,16.2,300.0,350.0,325.0,2004-02-21,2004,2,21
28780,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,14.6,200.0,250.0,225.0,2004-02-23,2004,2,23
28924,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,17.3,300.0,350.0,325.0,2004-02-25,2004,2,25
29869,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,26.0,200.0,400.0,300.0,2004-03-15,2004,3,15
30004,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,24.8,300.0,400.0,350.0,2004-03-17,2004,3,17
